Date,Open,High,Low,Close,Volume,Adj Close
2014-10-27,77.0,77.0,74.75,75.05,23800,75.05
2014-10-28,74.35,75.3,74.25,74.9,38500,74.9
2014-10-29,74.5,75.65,73.6,73.8,58100,73.8
2014-10-30,73.8,75.0,73.8,74.3,27100,74.3
2014-10-31,74.0,76.05,74.0,74.85,55900,74.85
2014-11-03,75.0,77.75,75.0,76.25,78300,76.25
2014-11-04,76.25,76.25,76.25,76.25,0,76.25
2014-11-05,77.0,77.7,75.95,76.75,32100,76.75
2014-11-06,76.75,76.75,76.75,76.75,0,76.75
2014-11-07,76.25,77.0,75.2,75.4,32100,75.4
2014-11-10,75.0,75.8,74.75,75.15,25100,75.15
2014-11-11,75.7,75.8,74.8,75.0,17100,75.0
2014-11-12,75.6,76.25,74.4,74.55,30000,74.55
2014-11-13,75.0,82.35,73.25,81.85,475900,81.85
2014-11-14,82.5,83.3,77.0,77.5,566100,77.5
2014-11-17,75.7,76.95,75.2,75.6,64400,75.6
2014-11-18,75.9,77.7,75.0,75.8,67100,75.8
2014-11-19,75.8,76.7,74.25,74.55,49500,74.55
2014-11-20,74.9,75.3,73.0,73.65,50600,73.65
2014-11-21,74.3,74.9,73.1,73.35,51300,73.35
2014-11-24,74.2,74.2,73.05,73.3,29900,73.3
2014-11-25,73.75,73.75,70.6,71.55,41000,71.55
2014-11-26,71.5,72.3,70.7,71.55,35100,71.55
2014-11-27,71.95,71.95,70.8,71.1,28400,71.1
2014-11-28,71.15,72.85,71.15,71.5,60000,71.5
2014-12-01,71.25,72.6,70.9,71.15,34300,71.15
2014-12-02,71.05,73.3,70.75,72.5,43900,72.5
2014-12-03,72.35,74.2,72.3,73.75,54900,73.75
2014-12-04,73.1,73.75,71.4,71.6,59900,71.6
2014-12-05,71.3,73.85,71.3,73.2,58600,73.2
2014-12-08,77.0,77.95,74.3,74.7,219100,74.7
2014-12-09,74.25,74.7,72.0,72.25,34800,72.25
2014-12-10,72.0,72.95,72.0,72.45,21500,72.45
2014-12-11,72.05,72.2,71.45,71.65,25500,71.65
2014-12-12,72.0,72.55,68.0,69.1,54100,69.1
2014-12-15,68.5,69.95,68.0,68.9,28000,68.9
2014-12-16,68.5,68.75,65.0,65.65,39900,65.65
2014-12-17,65.0,66.0,62.3,62.6,71400,62.6
2014-12-18,63.9,65.85,63.9,65.5,47000,65.5
2014-12-19,65.05,68.45,65.05,67.85,94700,67.85
2014-12-22,69.6,69.6,68.05,68.8,31900,68.8
2014-12-23,68.2,68.9,64.75,65.7,37900,65.7
2014-12-24,66.0,67.5,65.0,66.15,28700,66.15
2014-12-25,66.15,66.15,66.15,66.15,0,66.15
2014-12-26,67.15,67.15,66.0,66.2,15500,66.2
2014-12-29,66.4,67.8,66.0,66.6,26100,66.6
2014-12-30,67.35,67.45,66.5,66.8,19100,66.8
2014-12-31,67.5,68.0,66.65,67.75,22700,67.75
2015-01-01,68.4,68.4,67.35,67.85,20700,67.85
2015-01-02,68.55,69.0,67.25,67.7,35600,67.7
2015-01-05,68.75,68.75,67.4,67.6,15600,67.6
2015-01-06,67.4,67.5,65.25,65.6,38300,65.6
2015-01-07,66.0,66.2,64.55,64.95,19600,64.95
2015-01-08,65.2,67.55,65.2,66.45,34800,66.45
2015-01-09,67.85,69.1,66.9,67.45,105500,67.45
2015-01-12,67.5,67.5,66.15,66.4,28700,66.4
2015-01-13,66.5,69.2,66.5,67.1,52300,67.1
2015-01-14,67.0,67.45,65.3,65.65,29900,65.65
2015-01-15,66.5,68.0,65.7,65.9,67900,65.9
2015-01-16,65.15,65.35,62.8,63.0,111700,63.0
2015-01-19,63.0,63.05,60.5,60.9,151500,60.9
2015-01-20,60.6,64.6,60.6,62.5,141200,62.5
2015-01-21,63.0,63.85,62.4,62.85,65100,62.85
2015-01-22,63.0,64.05,61.9,62.2,47000,62.2
2015-01-23,62.5,62.85,60.2,60.95,40100,60.95
2015-01-26,60.95,60.95,60.95,60.95,0,60.95
2015-01-27,61.0,68.4,61.0,67.5,285900,67.5
2015-01-28,67.5,70.85,66.25,67.55,850500,67.55
2015-01-29,67.0,67.5,66.2,66.6,79300,66.6
2015-01-30,66.9,67.5,65.4,65.75,47600,65.75
2015-02-02,65.7,65.75,63.7,64.1,34900,64.1
2015-02-03,64.4,64.8,63.6,63.9,22500,63.9
2015-02-04,63.9,64.4,62.65,62.9,46100,62.9
2015-02-05,63.0,64.9,62.4,62.45,46400,62.45
2015-02-06,62.0,63.95,62.0,62.3,50800,62.3
2015-02-09,61.85,61.85,59.6,59.8,41300,59.8
2015-02-10,59.35,61.5,58.1,59.25,41300,59.25
2015-02-11,59.0,60.5,59.0,59.55,20800,59.55
2015-02-12,59.9,61.7,59.3,61.15,44000,61.15
2015-02-13,60.85,61.35,59.75,60.3,27300,60.3
2015-02-16,60.75,60.95,59.0,59.45,38600,59.45
2015-02-17,59.45,59.45,59.45,59.45,0,59.45
2015-02-18,59.5,61.45,59.5,59.6,40500,59.6
2015-02-19,59.55,62.05,59.4,60.45,53200,60.45
2015-02-20,60.6,62.7,59.6,61.1,86600,61.1
2015-02-23,61.9,61.95,60.2,60.4,32700,60.4
2015-02-24,61.35,61.35,58.95,59.25,26000,59.25
2015-02-25,59.5,60.95,59.5,59.65,21600,59.65
2015-02-26,60.55,60.55,58.4,58.55,27800,58.55
2015-02-27,58.75,59.5,58.55,59.0,31100,59.0
2015-03-02,58.6,60.5,57.7,58.05,35700,58.05
2015-03-03,58.0,58.15,57.45,57.75,40300,57.75
2015-03-04,58.1,62.0,58.0,58.85,129000,58.85
2015-03-05,59.3,60.1,58.25,58.8,31800,58.8
2015-03-06,58.8,58.8,58.8,58.8,0,58.8
2015-03-09,58.6,61.2,57.2,58.75,131400,58.75
2015-03-10,59.0,59.2,57.25,57.5,53000,57.5
2015-03-11,57.45,57.8,56.3,56.85,26000,56.85
2015-03-12,57.05,57.9,56.05,56.4,35300,56.4
2015-03-13,56.8,58.5,54.75,55.05,29600,55.05
2015-03-16,55.05,55.05,53.55,53.9,23300,53.9
2015-03-17,54.1,54.65,51.15,51.65,35500,51.65
2015-03-18,53.0,53.5,50.5,50.85,48000,50.85
2015-03-19,50.55,51.65,49.3,49.6,33800,49.6
2015-03-20,49.5,50.65,45.6,46.65,71700,46.65
2015-03-23,48.0,48.0,45.6,46.0,32500,46.0
2015-03-24,46.7,47.1,45.15,45.65,36700,45.65
2015-03-25,45.5,45.95,44.0,44.3,44600,44.3
2015-03-26,44.0,44.05,42.95,43.1,36800,43.1
2015-03-27,43.05,43.3,39.0,40.25,78900,40.25
2015-03-30,40.6,43.0,40.55,42.1,43400,42.1
2015-03-31,42.9,44.45,42.3,42.85,53800,42.85
2015-04-01,42.3,46.75,42.3,45.6,84500,45.6
2015-04-02,45.6,45.6,45.6,45.6,0,45.6
2015-04-03,45.6,45.6,45.6,45.6,0,45.6
2015-04-06,47.0,51.0,45.65,50.25,107400,50.25
2015-04-07,50.55,52.35,50.4,51.85,45400,51.85
2015-04-08,52.0,54.45,52.0,54.25,40600,54.25
2015-04-09,54.55,54.8,51.6,52.4,33900,52.4
2015-04-10,52.45,53.35,52.0,52.7,26000,52.7
2015-04-13,52.25,53.7,52.15,53.3,40600,53.3
2015-04-14,53.3,53.3,53.3,53.3,0,53.3
2015-04-15,54.0,54.25,51.25,51.75,46800,51.75
2015-04-16,51.8,52.85,50.75,51.2,15700,51.2
2015-04-17,52.5,52.5,50.0,50.35,15500,50.35
2015-04-20,50.5,53.55,50.0,50.55,59400,50.55
2015-04-21,50.55,52.0,50.05,50.35,32900,50.35
2015-04-22,50.05,51.7,50.0,50.3,26800,50.3
2015-04-23,50.5,51.95,50.3,50.5,20400,50.5
2015-04-24,50.0,50.7,48.75,48.9,18100,48.9
2015-04-27,49.0,49.25,47.0,47.7,11700,47.7
2015-04-28,49.4,49.4,47.25,47.65,11600,47.65
2015-04-29,47.55,48.2,47.25,47.4,8900,47.4
2015-04-30,47.35,47.95,47.2,47.65,10900,47.65
2015-05-01,47.65,47.65,47.65,47.65,0,47.65
2015-05-04,48.05,48.2,46.2,47.85,16700,47.85
2015-05-05,48.0,48.5,47.6,48.25,8500,48.25
2015-05-06,47.9,47.9,47.0,47.2,11300,47.2
2015-05-07,47.0,47.5,46.0,46.05,13500,46.05
2015-05-08,45.25,47.25,45.25,45.6,12000,45.6
2015-05-11,46.8,46.8,45.95,46.35,12900,46.35
2015-05-12,46.5,46.55,45.9,46.1,5300,46.1
2015-05-13,46.3,46.8,46.0,46.65,5800,46.65
2015-05-14,45.25,47.5,45.25,47.3,6300,47.3
2015-05-15,47.6,49.1,46.75,47.75,18100,47.75
2015-05-18,49.0,49.45,48.0,48.35,16600,48.35
2015-05-19,48.3,49.6,47.95,48.8,21000,48.8
2015-05-20,48.75,51.2,48.75,50.5,39300,50.5
2015-05-21,54.8,60.6,54.15,60.6,1749100,60.6
2015-05-22,61.2,61.4,56.2,56.9,479900,56.9
2015-05-25,56.5,58.9,56.05,56.5,95100,56.5
2015-05-26,56.4,57.45,54.0,54.4,61900,54.4
2015-05-27,55.0,55.0,53.25,53.85,39700,53.85
2015-05-28,53.45,54.8,53.45,54.15,28100,54.15
2015-05-29,54.1,55.6,51.95,54.35,204200,54.35
2015-06-01,54.5,54.5,52.2,52.5,51800,52.5
2015-06-02,52.5,52.95,50.5,51.0,54000,51.0
2015-06-03,51.2,51.2,46.1,47.1,60000,47.1
2015-06-04,47.1,47.25,45.3,46.0,40500,46.0
2015-06-05,46.0,47.3,45.3,46.5,24400,46.5
2015-06-08,46.95,48.7,45.3,46.85,18600,46.85
2015-06-09,47.0,49.8,46.0,48.3,35000,48.3
2015-06-10,47.1,49.9,47.1,48.7,16500,48.7
2015-06-11,49.0,49.0,47.25,47.55,15000,47.55
2015-06-12,47.3,47.85,42.0,45.0,34200,45.0
2015-06-15,45.0,46.95,44.1,46.15,17700,46.15
2015-06-16,45.5,46.85,45.0,46.1,7200,46.1
2015-06-17,45.5,47.5,45.2,46.7,11500,46.7
2015-06-18,47.95,49.8,46.15,48.6,17700,48.6
2015-06-19,48.75,49.3,47.0,47.3,19800,47.3
2015-06-22,49.2,53.45,47.2,52.3,112100,52.3
2015-06-23,53.1,57.8,51.65,56.2,181000,56.2
2015-06-24,59.4,61.0,56.55,57.35,606300,57.35
2015-06-25,56.0,56.8,55.0,55.2,52600,55.2
2015-06-26,54.0,55.55,51.8,53.0,34400,53.0
2015-06-29,52.7,52.9,47.75,50.25,41600,50.25
2015-06-30,50.8,52.0,50.25,51.1,35900,51.1
2015-07-01,52.75,53.0,50.1,51.9,22200,51.9
2015-07-02,51.1,52.65,49.0,50.5,26500,50.5
2015-07-03,49.55,52.8,49.55,51.9,29100,51.9
2015-07-06,50.15,54.2,49.75,53.85,28600,53.85
2015-07-07,52.45,61.4,52.45,59.65,145500,59.65
2015-07-08,58.45,60.0,56.1,58.65,107900,58.65
2015-07-09,57.25,61.7,57.25,59.05,102400,59.05
2015-07-10,59.35,61.0,58.15,59.0,64100,59.0
2015-07-13,59.0,61.55,58.55,59.1,20300,59.1
2015-07-14,58.55,61.4,58.55,60.45,52700,60.45
2015-07-15,60.95,68.5,60.0,65.35,321800,65.35
2015-07-16,64.75,67.45,63.1,64.95,172400,64.95
2015-07-17,65.0,67.4,63.1,64.65,72600,64.65
2015-07-20,63.4,64.7,62.8,63.15,26800,63.15
2015-07-21,63.95,67.4,60.4,61.3,141000,61.3
2015-07-22,60.55,64.5,60.0,64.15,78400,64.15
2015-07-23,65.0,66.0,64.2,65.0,45000,65.0
2015-07-24,63.55,69.5,63.55,67.0,170400,67.0
2015-07-27,68.4,72.5,67.55,68.7,316200,68.7
2015-07-28,68.2,73.15,67.6,72.55,276700,72.55
2015-07-29,73.2,74.9,70.0,70.55,112400,70.55
2015-07-30,70.5,72.2,69.0,69.6,79900,69.6
2015-07-31,70.0,71.0,65.85,69.0,67100,69.0
2015-08-03,69.7,70.4,67.0,67.8,38700,67.8
2015-08-04,67.3,69.95,67.3,68.35,36800,68.35
2015-08-05,68.5,71.5,68.45,69.8,69300,69.8
2015-08-06,70.0,71.9,67.7,69.2,52300,69.2
2015-08-07,70.0,78.95,69.75,73.95,526000,73.95
2015-08-10,74.9,79.0,74.8,75.8,272600,75.8
2015-08-11,75.6,76.55,70.1,71.8,109900,71.8
2015-08-12,72.0,72.0,67.05,67.9,63800,67.9
2015-08-13,69.7,76.0,68.1,68.8,117600,68.8
2015-08-14,70.85,70.85,66.0,67.95,63700,67.95
2015-08-17,70.0,74.6,68.0,71.8,359100,71.8
2015-08-18,72.5,72.95,68.5,68.9,76300,68.9
2015-08-19,69.0,71.5,67.4,68.0,69200,68.0
2015-08-20,68.7,69.9,67.0,67.25,41900,67.25
2015-08-21,68.0,68.0,64.15,66.1,56300,66.1
2015-08-24,64.8,64.8,55.0,57.7,92400,57.7
2015-08-25,57.6,60.0,50.0,57.45,66000,57.45
2015-08-26,57.45,58.5,55.1,55.65,25600,55.65
2015-08-27,56.6,60.0,56.6,59.5,43800,59.5
2015-08-28,58.65,62.0,57.15,58.9,27000,58.9
2015-08-31,59.0,61.0,58.5,59.25,22700,59.25
2015-09-01,59.6,59.6,56.0,57.25,26200,57.25
2015-09-02,57.7,59.4,55.2,56.05,22700,56.05
2015-09-03,56.0,57.6,55.5,56.15,25500,56.15
2015-09-04,58.0,58.0,52.1,54.1,44400,54.1
2015-09-07,56.0,56.0,50.5,51.2,15800,51.2
2015-09-08,51.05,52.8,49.35,51.6,17600,51.6
2015-09-09,52.8,54.35,52.8,53.6,21800,53.6
2015-09-10,52.9,52.9,51.5,52.3,7800,52.3
2015-09-11,54.6,55.0,53.0,54.6,19200,54.6
2015-09-14,54.15,56.75,54.15,55.75,22500,55.75
2015-09-15,55.5,56.75,54.3,54.5,12900,54.5
2015-09-16,54.55,57.7,54.5,55.1,33400,55.1
2015-09-17,55.1,55.1,55.1,55.1,0,55.1
2015-09-18,55.25,56.85,55.25,55.95,8800,55.95
2015-09-21,55.5,57.5,54.75,56.6,18600,56.6
2015-09-22,57.85,58.45,54.75,55.0,18500,55.0
2015-09-23,55.0,55.85,54.35,55.4,14500,55.4
2015-09-24,55.05,58.0,54.3,56.85,19700,56.85
2015-09-25,56.85,56.85,56.85,56.85,0,56.85
2015-09-28,56.9,57.1,55.0,55.35,12000,55.35
2015-09-29,55.8,56.9,54.5,55.8,13800,55.8
2015-09-30,56.75,60.5,55.7,59.4,39700,59.4
2015-10-01,62.05,68.0,59.6,60.05,1254000,60.05
2015-10-02,60.05,60.05,60.05,60.05,0,60.05
2015-10-05,60.35,63.3,60.25,60.55,91300,60.55
2015-10-06,60.95,61.9,59.55,60.25,57000,60.25
2015-10-07,60.3,62.9,60.2,61.3,50100,61.3
2015-10-08,61.5,61.95,59.25,59.7,55000,59.7
2015-10-09,59.65,61.9,59.5,60.0,55200,60.0
2015-10-12,61.25,61.5,58.55,58.85,38900,58.85
2015-10-13,58.8,59.7,58.8,59.25,22700,59.25
2015-10-14,59.4,61.5,59.4,60.5,46600,60.5
2015-10-15,61.4,61.4,60.5,60.65,21200,60.65
2015-10-16,61.0,61.6,60.0,60.15,32400,60.15
2015-10-19,60.95,61.35,59.0,59.45,22900,59.45
2015-10-20,59.25,62.5,59.25,60.9,95800,60.9
2015-10-21,61.45,63.45,61.45,62.0,84000,62.0
2015-10-22,62.0,62.0,62.0,62.0,0,62.0
2015-10-23,62.8,63.45,61.55,62.05,48600,62.05
2015-10-26,62.0,62.85,58.8,59.5,32600,59.5
2015-10-27,59.7,59.95,58.1,59.1,22800,59.1
2015-10-28,59.2,62.75,59.2,62.25,58000,62.25
2015-10-29,63.2,65.8,63.0,64.1,116800,64.1
2015-10-30,63.0,66.2,63.0,65.5,112500,65.5
2015-11-02,65.2,67.9,64.5,64.8,54400,64.8
2015-11-03,65.45,71.7,65.2,65.75,304200,65.75
2015-11-04,66.6,67.85,62.8,63.5,152700,63.5
2015-11-05,63.85,65.0,61.1,61.55,72100,61.55
2015-11-06,61.4,62.75,60.65,61.0,43900,61.0
2015-11-09,60.0,62.95,57.0,61.3,50500,61.3
2015-11-10,60.0,60.0,56.8,57.1,135100,57.1
2015-11-11,57.1,57.1,57.1,57.1,0,57.1
2015-11-12,57.1,57.1,57.1,57.1,0,57.1
2015-11-13,57.05,63.5,56.55,61.65,185900,61.65
2015-11-16,60.6,66.5,60.2,64.5,188600,64.5
2015-11-17,65.3,66.4,62.6,63.35,150900,63.35
2015-11-18,62.95,64.35,61.35,62.05,47300,62.05
2015-11-19,62.7,63.6,61.3,61.7,26200,61.7
2015-11-20,62.0,66.4,61.35,63.15,279500,63.15
2015-11-23,63.45,66.5,63.0,64.75,176000,64.75
2015-11-24,65.6,77.7,64.5,77.7,1783600,77.7
2015-11-25,77.7,77.7,77.7,77.7,0,77.7
2015-11-26,87.6,91.8,75.65,79.5,7737500,79.5
2015-11-27,77.2,82.5,75.5,76.4,1366200,76.4
2015-11-30,76.5,76.9,71.5,72.6,550700,72.6
2015-12-01,73.0,76.8,73.0,74.45,386900,74.45
2015-12-02,74.5,84.9,73.55,79.95,2770300,79.95
2015-12-03,80.4,83.7,79.0,79.9,732400,79.9
2015-12-04,78.0,84.65,77.65,80.65,870100,80.65
2015-12-07,81.4,86.1,81.4,84.8,1206800,84.8
2015-12-08,84.8,91.4,83.3,84.1,1914400,84.1
2015-12-09,84.1,86.5,76.65,78.15,927300,78.15
2015-12-10,77.5,82.7,77.5,82.1,646600,82.1
2015-12-11,82.0,82.45,78.0,79.0,349700,79.0
2015-12-14,78.0,81.45,77.45,79.05,286300,79.05
2015-12-15,79.4,80.0,78.3,78.9,267500,78.9
2015-12-16,79.9,80.9,76.65,77.9,280500,77.9
2015-12-17,78.5,81.0,77.15,79.45,435700,79.45
2015-12-18,79.4,82.65,79.3,79.85,536200,79.85
2015-12-21,79.05,81.8,79.05,80.15,284700,80.15
2015-12-22,80.65,80.75,77.5,77.75,253600,77.75
2015-12-23,78.2,79.8,77.0,77.7,216000,77.7
2015-12-24,78.0,78.9,76.9,77.15,166600,77.15
2015-12-25,77.15,77.15,77.15,77.15,0,77.15
2015-12-28,77.55,82.0,77.5,78.9,445800,78.9
2015-12-29,79.35,82.1,78.2,78.75,516200,78.75
2015-12-30,79.2,80.05,77.0,77.55,190900,77.55
2015-12-31,79.0,79.3,77.25,78.1,208200,78.1
2016-01-01,78.45,80.9,77.8,79.35,409000,79.35
2016-01-04,79.3,80.4,76.45,77.05,244200,77.05
2016-01-05,77.75,78.4,76.75,77.0,138000,77.0
2016-01-06,77.45,79.45,75.0,75.3,270800,75.3
2016-01-07,72.3,74.35,71.7,72.05,157500,72.05
2016-01-08,73.4,75.8,72.95,74.85,161200,74.85
2016-01-11,73.9,78.5,72.1,76.7,266300,76.7
2016-01-12,75.65,77.95,74.0,74.4,122100,74.4
2016-01-13,74.5,75.75,67.35,71.2,268700,71.2
2016-01-14,66.2,71.2,66.2,68.6,139200,68.6
2016-01-15,69.55,73.0,67.5,68.0,252800,68.0
2016-01-18,67.0,68.95,57.5,59.3,200100,59.3
2016-01-19,58.5,63.25,58.5,59.75,253300,59.75
2016-01-20,58.5,59.35,56.85,58.65,127400,58.65
2016-01-21,60.8,62.95,58.7,59.25,176800,59.25
2016-01-22,60.8,63.0,60.0,61.95,95500,61.95
2016-01-25,62.6,64.8,62.3,63.35,163200,63.35
2016-01-26,63.35,63.35,63.35,63.35,0,63.35
2016-01-27,64.25,64.25,62.5,62.75,57900,62.75
2016-01-28,62.75,63.75,61.6,61.85,69500,61.85
2016-01-29,62.7,62.7,60.5,62.1,46800,62.1
2016-02-01,62.2,63.5,62.2,62.6,37200,62.6
2016-02-02,63.4,63.8,60.0,61.0,46300,61.0
2016-02-03,60.5,60.5,57.1,57.5,75500,57.5
2016-02-04,59.4,59.4,55.2,55.6,40700,55.6
2016-02-05,56.3,58.55,55.6,57.4,54700,57.4
2016-02-08,57.4,61.0,55.9,59.5,84800,59.5
2016-02-09,59.2,59.2,56.7,57.95,32200,57.95
2016-02-10,58.75,59.0,56.55,57.15,33200,57.15
2016-02-11,57.05,59.9,55.2,55.5,51400,55.5
2016-02-12,55.75,57.45,50.6,53.25,127400,53.25
2016-02-15,54.75,58.95,54.5,57.2,62100,57.2
2016-02-16,57.5,58.4,54.55,55.15,36900,55.15
2016-02-17,54.4,55.65,51.15,55.2,32400,55.2
2016-02-18,55.9,57.5,55.0,56.9,48900,56.9
2016-02-19,58.0,58.5,56.35,56.95,26700,56.95
2016-02-22,58.3,58.3,56.05,56.35,36400,56.35
2016-02-23,56.35,56.5,54.15,54.9,31900,54.9
2016-02-24,54.25,55.5,52.05,52.35,26700,52.35
2016-02-25,52.9,53.6,51.4,52.15,24300,52.15
2016-02-26,53.5,54.0,50.65,51.25,27800,51.25
2016-02-29,52.0,53.75,50.65,51.05,30900,51.05
2016-03-01,51.3,55.95,51.3,55.25,99400,55.25
2016-03-02,56.5,60.2,55.8,57.85,76600,57.85
2016-03-03,58.5,69.4,57.5,69.4,840100,69.4
2016-03-04,72.0,72.7,65.1,66.6,583900,66.6
2016-03-07,66.6,66.6,66.6,66.6,0,66.6
2016-03-08,66.5,69.7,66.0,67.1,112100,67.1
2016-03-09,66.1,72.0,64.8,70.6,155400,70.6
2016-03-10,70.95,73.5,69.9,71.85,193900,71.85
2016-03-11,70.45,72.55,68.5,69.3,77800,69.3
2016-03-14,70.65,71.2,67.0,67.7,79600,67.7
2016-03-15,67.0,71.45,67.0,69.1,150000,69.1
2016-03-16,70.85,70.85,67.5,68.6,69400,68.6
2016-03-17,69.95,70.0,65.0,66.6,54200,66.6
2016-03-18,67.8,70.25,67.2,68.0,125900,68.0
2016-03-21,68.7,69.3,66.4,68.2,67500,68.2
2016-03-22,68.9,68.9,67.15,67.65,30000,67.65
2016-03-23,67.65,68.4,66.65,67.0,21000,67.0
2016-03-24,67.0,67.0,67.0,67.0,0,67.0
2016-03-25,67.0,67.0,67.0,67.0,0,67.0
2016-03-28,67.6,67.9,64.25,64.7,55200,64.7
2016-03-29,65.6,65.6,62.15,62.5,41200,62.5
2016-03-30,63.55,67.0,63.0,65.7,58100,65.7
2016-03-31,67.0,67.0,64.5,65.15,42400,65.15
2016-04-01,65.0,68.2,64.25,67.6,58300,67.6
2016-04-04,68.15,70.7,66.15,69.9,300400,69.9
2016-04-05,69.9,71.5,65.7,66.95,156900,66.95
2016-04-06,66.6,68.5,66.0,66.4,90900,66.4
2016-04-07,66.3,67.65,65.5,66.05,28200,66.05
2016-04-08,65.8,66.85,65.05,65.65,14600,65.65
2016-04-11,65.9,65.9,62.1,62.5,142200,62.5
2016-04-12,62.5,63.0,61.3,61.7,103500,61.7
2016-04-13,62.0,64.25,61.9,62.4,71200,62.4
2016-04-14,62.4,62.4,62.4,62.4,0,62.4
2016-04-15,62.4,62.4,62.4,62.4,0,62.4
2016-04-18,64.3,64.3,62.0,62.6,31500,62.6
2016-04-19,62.6,62.6,62.6,62.6,0,62.6
2016-04-20,62.6,64.4,62.6,63.15,54100,63.15
2016-04-21,63.8,63.8,61.75,62.05,34600,62.05
2016-04-22,62.0,62.35,61.0,61.75,21300,61.75
2016-04-25,61.5,63.9,60.0,62.15,109300,62.15
2016-04-26,62.45,62.85,61.2,62.0,44100,62.0
2016-04-27,62.0,62.1,60.05,60.65,38300,60.65
2016-04-28,61.1,61.1,59.05,59.25,38100,59.25
2016-04-29,59.85,60.8,58.7,59.45,38100,59.45
2016-05-02,60.2,60.25,58.15,60.0,51000,60.0
2016-05-03,60.0,61.6,59.65,60.45,51800,60.45
2016-05-04,59.4,61.2,58.2,59.85,49800,59.85
2016-05-05,59.55,60.45,59.05,59.5,19500,59.5
2016-05-06,59.6,61.95,58.5,61.3,79400,61.3
2016-05-09,62.2,63.85,61.0,63.1,90800,63.1
2016-05-10,63.45,65.75,62.7,64.95,122500,64.95
2016-05-11,65.0,66.2,63.2,65.3,388200,65.3
2016-05-12,65.25,66.3,64.55,65.3,74900,65.3
2016-05-13,64.6,64.7,62.4,62.7,27400,62.7
2016-05-16,63.5,65.1,62.55,62.85,47100,62.85
2016-05-17,64.25,64.8,62.8,63.1,27300,63.1
2016-05-18,63.15,68.35,62.45,66.45,245200,66.45
2016-05-19,66.5,68.5,64.5,65.0,177100,65.0
2016-05-20,64.8,65.9,63.8,64.3,37300,64.3
2016-05-23,64.55,65.4,62.55,62.75,26500,62.75
2016-05-24,62.6,63.9,61.1,61.65,21700,61.65
2016-05-25,60.6,63.9,60.6,63.2,39300,63.2
2016-05-26,63.9,64.7,62.4,62.95,17400,62.95
2016-05-27,62.05,66.35,62.05,63.7,75700,63.7
2016-05-30,64.5,64.6,62.8,63.25,15600,63.25
2016-05-31,63.5,63.5,61.6,62.0,39800,62.0
2016-06-01,62.9,64.0,61.7,63.6,38500,63.6
2016-06-02,64.0,64.25,62.55,63.15,27800,63.15
2016-06-03,62.65,65.0,62.3,62.5,63000,62.5
2016-06-06,62.5,63.5,61.65,62.05,19700,62.05
2016-06-07,62.0,63.75,61.0,62.6,31700,62.6
2016-06-08,62.15,64.0,62.05,63.2,30600,63.2
2016-06-09,63.2,63.35,62.0,62.3,32800,62.3
2016-06-10,63.0,63.45,62.5,62.65,22000,62.65
2016-06-13,62.1,62.5,60.9,61.3,16800,61.3
2016-06-14,61.2,63.2,60.5,61.1,45300,61.1
2016-06-15,61.1,62.4,60.9,61.65,41000,61.65
2016-06-16,61.65,62.0,60.55,61.25,20500,61.25
2016-06-17,61.35,65.5,61.35,63.65,165100,63.65
2016-06-20,64.25,65.2,62.7,64.55,70300,64.55
2016-06-21,63.8,63.9,61.55,62.05,68600,62.05
2016-06-22,62.1,64.45,61.55,62.05,79500,62.05
2016-06-23,62.0,62.35,61.0,61.45,21400,61.45
2016-06-24,60.3,60.3,57.5,59.3,64500,59.3
2016-06-27,60.2,62.95,60.1,61.3,43700,61.3
2016-06-28,61.9,61.95,60.0,60.8,28300,60.8
2016-06-29,60.8,63.7,60.8,62.9,60000,62.9
2016-06-30,63.0,63.55,62.25,62.7,28000,62.7
2016-07-01,62.0,66.9,62.0,64.9,142300,64.9
2016-07-04,65.4,70.75,64.9,70.1,354600,70.1
2016-07-05,71.4,71.9,69.5,70.7,518800,70.7
2016-07-06,70.7,70.7,70.7,70.7,0,70.7
2016-07-07,71.7,75.0,70.6,70.9,387400,70.9
2016-07-08,71.5,82.0,69.35,76.85,1308300,76.85
2016-07-11,76.55,77.35,73.0,73.55,184500,73.55
2016-07-12,74.0,74.0,70.65,71.2,113400,71.2
2016-07-13,71.2,74.7,70.15,71.15,145100,71.15
2016-07-14,71.6,72.8,71.25,71.45,43900,71.45
2016-07-15,71.0,73.65,70.6,70.8,65900,70.8
2016-07-18,71.45,71.6,68.55,69.0,69100,69.0
2016-07-19,69.1,71.4,68.6,68.75,31800,68.75
2016-07-20,69.15,71.0,68.6,69.45,47000,69.45
2016-07-21,69.5,71.15,68.15,68.55,39300,68.55
2016-07-22,69.1,73.95,68.15,71.25,223100,71.25
2016-07-25,72.1,73.0,71.4,72.15,90800,72.15
2016-07-26,72.75,72.75,70.0,70.3,32700,70.3
2016-07-27,70.75,71.45,69.0,70.2,24700,70.2
2016-07-28,69.7,72.45,68.25,69.25,79000,69.25
2016-07-29,69.8,70.35,68.1,68.2,35300,68.2
2016-08-01,68.5,69.0,67.5,67.7,28100,67.7
2016-08-02,68.1,68.7,66.0,66.2,26000,66.2
2016-08-03,67.0,68.45,65.65,67.6,69900,67.6
2016-08-04,67.65,69.85,67.5,69.45,63700,69.45
2016-08-05,69.8,70.8,69.5,69.7,32300,69.7
2016-08-08,69.75,71.35,69.15,71.05,37700,71.05
